M:StockSharp.Messages.Currency.op_Multiply(StockSharp.Messages.Currency,StockSharp.Messages.Currency)/returns;DocStr4549
M:StockSharp.Messages.Currency.op_Division(StockSharp.Messages.Currency,StockSharp.Messages.Currency)/summary;DocStr4109
M:StockSharp.Messages.Currency.op_Division(StockSharp.Messages.Currency,StockSharp.Messages.Currency)/param/c1;DocStr4102
M:StockSharp.Messages.Currency.op_Division(StockSharp.Messages.Currency,StockSharp.Messages.Currency)/param/c2;DocStr4103
M:StockSharp.Messages.Currency.op_Division(StockSharp.Messages.Currency,StockSharp.Messages.Currency)/returns;DocStr4110
T:StockSharp.Messages.CurrencyHelper/summary;DocStr2939
M:StockSharp.Messages.CurrencyHelper.ToCurrency(System.Decimal,StockSharp.Messages.CurrencyTypes)/summary;DocStr4113
M:StockSharp.Messages.CurrencyHelper.ToCurrency(System.Decimal,StockSharp.Messages.CurrencyTypes)/param/value;DocStr4114
M:StockSharp.Messages.CurrencyHelper.ToCurrency(System.Decimal,StockSharp.Messages.CurrencyTypes)/param/type;DocStr2490
M:StockSharp.Messages.CurrencyHelper.ToCurrency(System.Decimal,StockSharp.Messages.CurrencyTypes)/returns;Currency
T:StockSharp.Messages.CurrencyTypes/summary;DocStr2490
T:StockSharp.Messages.CurrencyTypes/remarks;DocStr4115
F:StockSharp.Messages.CurrencyTypes.AFA/summary;DocStr4116
F:StockSharp.Messages.CurrencyTypes.TMT/summary;DocStr4117
F:StockSharp.Messages.CurrencyTypes.UZS/summary;DocStr4118
F:StockSharp.Messages.CurrencyTypes.TJS/summary;DocStr4119
F:StockSharp.Messages.CurrencyTypes.AMD/summary;DocStr4120
F:StockSharp.Messages.CurrencyTypes.XDR/summary;DocStr4121
F:StockSharp.Messages.CurrencyTypes.AZN/summary;DocStr4122
F:StockSharp.Messages.CurrencyTypes.BYR/summary;DocStr4123
F:StockSharp.Messages.CurrencyTypes.BYN/summary;DocStr4123
F:StockSharp.Messages.CurrencyTypes.RON/summary;DocStr4124
F:StockSharp.Messages.CurrencyTypes.BGN/summary;DocStr4125
F:StockSharp.Messages.CurrencyTypes.KGS/summary;DocStr4126
F:StockSharp.Messages.CurrencyTypes.ALL/summary;DocStr4127
F:StockSharp.Messages.CurrencyTypes.DZD/summary;DocStr4128
F:StockSharp.Messages.CurrencyTypes.ARS/summary;DocStr4129
F:StockSharp.Messages.CurrencyTypes.AWG/summary;DocStr4130
F:StockSharp.Messages.CurrencyTypes.AUD/summary;DocStr4131
F:StockSharp.Messages.CurrencyTypes.BSD/summary;DocStr4132
F:StockSharp.Messages.CurrencyTypes.BHD/summary;DocStr4133
F:StockSharp.Messages.CurrencyTypes.BDT/summary;DocStr4134
F:StockSharp.Messages.CurrencyTypes.BBD/summary;DocStr4135
F:StockSharp.Messages.CurrencyTypes.BZD/summary;DocStr4136
F:StockSharp.Messages.CurrencyTypes.BMD/summary;DocStr4137
F:StockSharp.Messages.CurrencyTypes.BTN/summary;DocStr4138
F:StockSharp.Messages.CurrencyTypes.BOB/summary;DocStr4139
F:StockSharp.Messages.CurrencyTypes.BWP/summary;DocStr4140
F:StockSharp.Messages.CurrencyTypes.BRL/summary;DocStr4141
F:StockSharp.Messages.CurrencyTypes.GBP/summary;DocStr4142
F:StockSharp.Messages.CurrencyTypes.BND/summary;DocStr4143
F:StockSharp.Messages.CurrencyTypes.BIF/summary;DocStr4144
F:StockSharp.Messages.CurrencyTypes.XOF/summary;DocStr4145
F:StockSharp.Messages.CurrencyTypes.XAF/summary;DocStr4146
F:StockSharp.Messages.CurrencyTypes.KHR/summary;DocStr4147
F:StockSharp.Messages.CurrencyTypes.CAD/summary;DocStr4148
F:StockSharp.Messages.CurrencyTypes.CVE/summary;DocStr4149
F:StockSharp.Messages.CurrencyTypes.KYD/summary;DocStr4150
F:StockSharp.Messages.CurrencyTypes.CLP/summary;DocStr4151
F:StockSharp.Messages.CurrencyTypes.CNY/summary;DocStr4152
F:StockSharp.Messages.CurrencyTypes.CNH/summary;DocStr4153
F:StockSharp.Messages.CurrencyTypes.COP/summary;DocStr4154
F:StockSharp.Messages.CurrencyTypes.KMF/summary;DocStr4155
F:StockSharp.Messages.CurrencyTypes.CRC/summary;DocStr4156
F:StockSharp.Messages.CurrencyTypes.HRK/summary;DocStr4157
F:StockSharp.Messages.CurrencyTypes.CUP/summary;DocStr4158
F:StockSharp.Messages.CurrencyTypes.CYP/summary;DocStr4159
F:StockSharp.Messages.CurrencyTypes.CZK/summary;DocStr4160
F:StockSharp.Messages.CurrencyTypes.DKK/summary;DocStr4161
F:StockSharp.Messages.CurrencyTypes.DJF/summary;DocStr4162
F:StockSharp.Messages.CurrencyTypes.DOP/summary;DocStr4163
F:StockSharp.Messages.CurrencyTypes.XCD/summary;DocStr4164
F:StockSharp.Messages.CurrencyTypes.EGP/summary;DocStr4165
F:StockSharp.Messages.CurrencyTypes.SVC/summary;DocStr4166
F:StockSharp.Messages.CurrencyTypes.EEK/summary;DocStr4167
F:StockSharp.Messages.CurrencyTypes.ETB/summary;DocStr4168
F:StockSharp.Messages.CurrencyTypes.EUR/summary;DocStr4169
F:StockSharp.Messages.CurrencyTypes.FKP/summary;DocStr4170
F:StockSharp.Messages.CurrencyTypes.GMD/summary;DocStr4171
F:StockSharp.Messages.CurrencyTypes.GHC/summary;DocStr4172
F:StockSharp.Messages.CurrencyTypes.GIP/summary;DocStr4173
F:StockSharp.Messages.CurrencyTypes.XAU/summary;DocStr4174
F:StockSharp.Messages.CurrencyTypes.GTQ/summary;DocStr4175
F:StockSharp.Messages.CurrencyTypes.GNF/summary;DocStr4176
F:StockSharp.Messages.CurrencyTypes.GYD/summary;DocStr4177
F:StockSharp.Messages.CurrencyTypes.HTG/summary;DocStr4178
F:StockSharp.Messages.CurrencyTypes.HNL/summary;DocStr4179
F:StockSharp.Messages.CurrencyTypes.HKD/summary;DocStr4180
F:StockSharp.Messages.CurrencyTypes.HUF/summary;DocStr4181
F:StockSharp.Messages.CurrencyTypes.ISK/summary;DocStr4182
F:StockSharp.Messages.CurrencyTypes.INR/summary;DocStr4183
F:StockSharp.Messages.CurrencyTypes.IDR/summary;DocStr4184
F:StockSharp.Messages.CurrencyTypes.IQD/summary;DocStr4185
F:StockSharp.Messages.CurrencyTypes.ILS/summary;DocStr4186
F:StockSharp.Messages.CurrencyTypes.JMD/summary;DocStr4187
F:StockSharp.Messages.CurrencyTypes.JPY/summary;DocStr4188
F:StockSharp.Messages.CurrencyTypes.JOD/summary;DocStr4189
F:StockSharp.Messages.CurrencyTypes.KZT/summary;DocStr4190
F:StockSharp.Messages.CurrencyTypes.KES/summary;DocStr4191
F:StockSharp.Messages.CurrencyTypes.KRW/summary;DocStr4192
F:StockSharp.Messages.CurrencyTypes.KWD/summary;DocStr4193
F:StockSharp.Messages.CurrencyTypes.LAK/summary;DocStr4194
F:StockSharp.Messages.CurrencyTypes.LVL/summary;DocStr4195
F:StockSharp.Messages.CurrencyTypes.LBP/summary;DocStr4196
F:StockSharp.Messages.CurrencyTypes.LSL/summary;DocStr4197
F:StockSharp.Messages.CurrencyTypes.LRD/summary;DocStr4198
F:StockSharp.Messages.CurrencyTypes.LYD/summary;DocStr4199
F:StockSharp.Messages.CurrencyTypes.LTL/summary;DocStr4200
F:StockSharp.Messages.CurrencyTypes.MOP/summary;DocStr4201
F:StockSharp.Messages.CurrencyTypes.MKD/summary;DocStr4202
F:StockSharp.Messages.CurrencyTypes.MGF/summary;DocStr4203
F:StockSharp.Messages.CurrencyTypes.MWK/summary;DocStr4204
F:StockSharp.Messages.CurrencyTypes.MYR/summary;DocStr4205
F:StockSharp.Messages.CurrencyTypes.MVR/summary;DocStr4206
F:StockSharp.Messages.CurrencyTypes.MTL/summary;DocStr4207
F:StockSharp.Messages.CurrencyTypes.MRO/summary;DocStr4208
F:StockSharp.Messages.CurrencyTypes.MUR/summary;DocStr4209
F:StockSharp.Messages.CurrencyTypes.MXN/summary;DocStr4210
F:StockSharp.Messages.CurrencyTypes.MDL/summary;DocStr4211
F:StockSharp.Messages.CurrencyTypes.MNT/summary;DocStr4212
F:StockSharp.Messages.CurrencyTypes.MAD/summary;DocStr4213
F:StockSharp.Messages.CurrencyTypes.MZM/summary;DocStr4214
F:StockSharp.Messages.CurrencyTypes.MMK/summary;DocStr4215
F:StockSharp.Messages.CurrencyTypes.NAD/summary;DocStr4216
F:StockSharp.Messages.CurrencyTypes.NPR/summary;DocStr4217
F:StockSharp.Messages.CurrencyTypes.ANG/summary;DocStr4218
F:StockSharp.Messages.CurrencyTypes.NZD/summary;DocStr4219
F:StockSharp.Messages.CurrencyTypes.NIO/summary;DocStr4220
F:StockSharp.Messages.CurrencyTypes.NGN/summary;DocStr4221
F:StockSharp.Messages.CurrencyTypes.KPW/summary;DocStr4222
F:StockSharp.Messages.CurrencyTypes.NOK/summary;DocStr4223
F:StockSharp.Messages.CurrencyTypes.OMR/summary;DocStr4224
F:StockSharp.Messages.CurrencyTypes.XPF/summary;DocStr4225
F:StockSharp.Messages.CurrencyTypes.PKR/summary;DocStr4226
F:StockSharp.Messages.CurrencyTypes.XPD/summary;DocStr4227
F:StockSharp.Messages.CurrencyTypes.PAB/summary;DocStr4228
F:StockSharp.Messages.CurrencyTypes.PGK/summary;DocStr4229
F:StockSharp.Messages.CurrencyTypes.PYG/summary;DocStr4230
F:StockSharp.Messages.CurrencyTypes.PEN/summary;DocStr4231
F:StockSharp.Messages.CurrencyTypes.PHP/summary;DocStr4232
F:StockSharp.Messages.CurrencyTypes.XPT/summary;DocStr4233
F:StockSharp.Messages.CurrencyTypes.PLN/summary;DocStr4234
F:StockSharp.Messages.CurrencyTypes.QAR/summary;DocStr4235
F:StockSharp.Messages.CurrencyTypes.RUB/summary;DocStr4236
F:StockSharp.Messages.CurrencyTypes.WST/summary;DocStr4237
F:StockSharp.Messages.CurrencyTypes.STD/summary;DocStr4238
F:StockSharp.Messages.CurrencyTypes.SAR/summary;DocStr4239
F:StockSharp.Messages.CurrencyTypes.SCR/summary;DocStr4240
F:StockSharp.Messages.CurrencyTypes.SLL/summary;DocStr4241
F:StockSharp.Messages.CurrencyTypes.XAG/summary;DocStr4242
F:StockSharp.Messages.CurrencyTypes.SGD/summary;DocStr4243
F:StockSharp.Messages.CurrencyTypes.SKK/summary;DocStr4244
F:StockSharp.Messages.CurrencyTypes.SIT/summary;DocStr4245
F:StockSharp.Messages.CurrencyTypes.SBD/summary;DocStr4246
F:StockSharp.Messages.CurrencyTypes.SOS/summary;DocStr4247
F:StockSharp.Messages.CurrencyTypes.ZAR/summary;DocStr4248
F:StockSharp.Messages.CurrencyTypes.LKR/summary;DocStr4249
F:StockSharp.Messages.CurrencyTypes.SHP/summary;DocStr4250
F:StockSharp.Messages.CurrencyTypes.SDD/summary;DocStr4251
F:StockSharp.Messages.CurrencyTypes.SRD/summary;DocStr4252
F:StockSharp.Messages.CurrencyTypes.SZL/summary;DocStr4253
F:StockSharp.Messages.CurrencyTypes.SEK/summary;DocStr4254
F:StockSharp.Messages.CurrencyTypes.CHF/summary;DocStr4255
F:StockSharp.Messages.CurrencyTypes.SYP/summary;DocStr4256
F:StockSharp.Messages.CurrencyTypes.TWD/summary;DocStr4257
F:StockSharp.Messages.CurrencyTypes.TZS/summary;DocStr4258
F:StockSharp.Messages.CurrencyTypes.THB/summary;DocStr4259
F:StockSharp.Messages.CurrencyTypes.TOP/summary;DocStr4260
F:StockSharp.Messages.CurrencyTypes.TTD/summary;DocStr4261
F:StockSharp.Messages.CurrencyTypes.TND/summary;DocStr4262
F:StockSharp.Messages.CurrencyTypes.TRL/summary;DocStr4263
F:StockSharp.Messages.CurrencyTypes.USD/summary;DocStr4264
F:StockSharp.Messages.CurrencyTypes.AED/summary;DocStr4265
F:StockSharp.Messages.CurrencyTypes.UGX/summary;DocStr4266
F:StockSharp.Messages.CurrencyTypes.UAH/summary;DocStr4267
F:StockSharp.Messages.CurrencyTypes.UYU/summary;DocStr4268
F:StockSharp.Messages.CurrencyTypes.VUV/summary;DocStr4269
F:StockSharp.Messages.CurrencyTypes.VEB/summary;DocStr4270
F:StockSharp.Messages.CurrencyTypes.VND/summary;DocStr4271
F:StockSharp.Messages.CurrencyTypes.YER/summary;DocStr4272
F:StockSharp.Messages.CurrencyTypes.CSD/summary;DocStr4273
F:StockSharp.Messages.CurrencyTypes.ZMK/summary;DocStr4274
F:StockSharp.Messages.CurrencyTypes.ZWD/summary;DocStr4275
F:StockSharp.Messages.CurrencyTypes.TRY/summary;DocStr4276
F:StockSharp.Messages.CurrencyTypes.XVN/summary;DocStr4277
F:StockSharp.Messages.CurrencyTypes.BTC/summary;DocStr4278
F:StockSharp.Messages.CurrencyTypes.GBX/summary;DocStr4279
F:StockSharp.Messages.CurrencyTypes.GHS/summary;DocStr4280
F:StockSharp.Messages.CurrencyTypes.CNT/summary;DocStr4153
F:StockSharp.Messages.CurrencyTypes.ETH/summary;DocStr10223
F:StockSharp.Messages.CurrencyTypes.LTC/summary;DocStr10289
F:StockSharp.Messages.CurrencyTypes.ETC/summary;DocStr10290
F:StockSharp.Messages.CurrencyTypes.USDT/summary;DocStr10291
F:StockSharp.Messages.CurrencyTypes.ZEC/summary;DocStr10292
F:StockSharp.Messages.CurrencyTypes.XMR/summary;DocStr10293
F:StockSharp.Messages.CurrencyTypes.ADA/summary;DocStr10294
F:StockSharp.Messages.CurrencyTypes.MIOTA/summary;DocStr10295
F:StockSharp.Messages.CurrencyTypes.XRP/summary;DocStr10296
F:StockSharp.Messages.CurrencyTypes.DASH/summary;DocStr10297
F:StockSharp.Messages.CurrencyTypes.EOS/summary;DocStr10298
F:StockSharp.Messages.CurrencyTypes.SAN/summary;DocStr10299
F:StockSharp.Messages.CurrencyTypes.OMG/summary;DocStr10300
F:StockSharp.Messages.CurrencyTypes.BCH/summary;DocStr10301
F:StockSharp.Messages.CurrencyTypes.NEO/summary;DocStr10302
F:StockSharp.Messages.CurrencyTypes.ETP/summary;DocStr10303
F:StockSharp.Messages.CurrencyTypes.QTUM/summary;DocStr10304
F:StockSharp.Messages.CurrencyTypes.AVT/summary;DocStr10305
F:StockSharp.Messages.CurrencyTypes.EDO/summary;DocStr10306
F:StockSharp.Messages.CurrencyTypes.DTC/summary;DocStr10307
F:StockSharp.Messages.CurrencyTypes.BTG/summary;DocStr10308
F:StockSharp.Messages.CurrencyTypes.QASH/summary;DocStr10309
F:StockSharp.Messages.CurrencyTypes.YOYOW/summary;DocStr10310
F:StockSharp.Messages.CurrencyTypes.GNT/summary;DocStr10311
F:StockSharp.Messages.CurrencyTypes.SNT/summary;Str1324
F:StockSharp.Messages.CurrencyTypes.EURT/summary;DocStr10312
F:StockSharp.Messages.CurrencyTypes.BAT/summary;DocStr10313
F:StockSharp.Messages.CurrencyTypes.MNA/summary;DocStr10314
F:StockSharp.Messages.CurrencyTypes.FUN/summary;DocStr10315
F:StockSharp.Messages.CurrencyTypes.ZRX/summary;DocStr10316
F:StockSharp.Messages.CurrencyTypes.TNB/summary;DocStr10317
F:StockSharp.Messages.CurrencyTypes.SPK/summary;DocStr10318
F:StockSharp.Messages.CurrencyTypes.TRX/summary;DocStr10319
F:StockSharp.Messages.CurrencyTypes.RCN/summary;DocStr10320
F:StockSharp.Messages.CurrencyTypes.RLC/summary;DocStr10321
F:StockSharp.Messages.CurrencyTypes.AID/summary;DocStr10322
F:StockSharp.Messages.CurrencyTypes.SNG/summary;DocStr10323
F:StockSharp.Messages.CurrencyTypes.REP/summary;DocStr10324
F:StockSharp.Messages.CurrencyTypes.ELF/summary;DocStr10325
F:StockSharp.Messages.CurrencyTypes.ZAC/summary;DocStr10543
F:StockSharp.Messages.CurrencyTypes.DEM/summary;DocStr10564
F:StockSharp.Messages.CurrencyTypes.LUF/summary;DocStr10565
F:StockSharp.Messages.CurrencyTypes.MXP/summary;DocStr11036
T:StockSharp.Messages.DataType/summary;DocStr8490
M:StockSharp.Messages.DataType.Create(System.Type,System.Object)/summary;DocStr1
M:StockSharp.Messages.DataType.Create(System.Type,System.Object)/param/messageType;DocStr9
M:StockSharp.Messages.DataType.Create(System.Type,System.Object)/param/arg;DocStr8491
M:StockSharp.Messages.DataType.Create(System.Type,System.Object)/returns;DocStr8490
M:StockSharp.Messages.DataType.Create(System.Type,System.Object,System.Boolean)/summary;DocStr1
M:StockSharp.Messages.DataType.Create(System.Type,System.Object,System.Boolean)/param/messageType;DocStr9
M:StockSharp.Messages.DataType.Create(System.Type,System.Object,System.Boolean)/param/arg;DocStr8491
M:StockSharp.Messages.DataType.Create(System.Type,System.Object,System.Boolean)/param/isSecurityRequired;DocStr11393
M:StockSharp.Messages.DataType.Create(System.Type,System.Object,System.Boolean)/returns;DocStr8490
M:StockSharp.Messages.DataType.Immutable/summary;DocStr11821
M:StockSharp.Messages.DataType.Immutable/returns;DocStr8490
P:StockSharp.Messages.DataType.Level1/summary;DocStr8571
P:StockSharp.Messages.DataType.MarketDepth/summary;MarketDepth
P:StockSharp.Messages.DataType.FilteredMarketDepth/summary;DocStr12026
P:StockSharp.Messages.DataType.PositionChanges/summary;DocStr9919
P:StockSharp.Messages.DataType.News/summary;News
P:StockSharp.Messages.DataType.Securities/summary;Securities
P:StockSharp.Messages.DataType.Ticks/summary;Ticks
P:StockSharp.Messages.DataType.OrderLog/summary;DocStr4035
P:StockSharp.Messages.DataType.Transactions/summary;Transactions
P:StockSharp.Messages.DataType.Board/summary;BoardInfo
P:StockSharp.Messages.DataType.BoardState/summary;DocStr11822
P:StockSharp.Messages.DataType.Users/summary;DocStr10745
P:StockSharp.Messages.DataType.TimeFrames/summary;DocStr566
P:StockSharp.Messages.DataType.CandleTimeFrame/summary;DocStr11680
P:StockSharp.Messages.DataType.CandleVolume/summary;DocStr11680
P:StockSharp.Messages.DataType.CandleTick/summary;DocStr11680
P:StockSharp.Messages.DataType.CandleRange/summary;DocStr11680
P:StockSharp.Messages.DataType.CandleRenko/summary;DocStr11680
P:StockSharp.Messages.DataType.CandlePnF/summary;DocStr11680
P:StockSharp.Messages.DataType.Adapters/summary;Str186
P:StockSharp.Messages.DataType.PortfolioRoute/summary;DocStr11823
P:StockSharp.Messages.DataType.SecurityRoute/summary;DocStr11824
P:StockSharp.Messages.DataType.SecurityLegs/summary;DocStr10891
P:StockSharp.Messages.DataType.SecurityMapping/summary;SecurityMapping
P:StockSharp.Messages.DataType.Command/summary;DocStr608
M:StockSharp.Messages.DataType.TimeFrame(System.TimeSpan)/summary;DocStr10098
M:StockSharp.Messages.DataType.TimeFrame(System.TimeSpan)/param/tf;DocStr548
M:StockSharp.Messages.DataType.TimeFrame(System.TimeSpan)/returns;DocStr8490
M:StockSharp.Messages.DataType.Portfolio(System.String)/summary;DocStr10098
M:StockSharp.Messages.DataType.Portfolio(System.String)/param/portfolioName;DocStr3127
M:StockSharp.Messages.DataType.Portfolio(System.String)/returns;DocStr8490
P:StockSharp.Messages.DataType.MessageType/summary;DocStr9
P:StockSharp.Messages.DataType.Arg/summary;DocStr8491
M:StockSharp.Messages.DataType.OnEquals(StockSharp.Messages.DataType)/summary;DocStr2634
M:StockSharp.Messages.DataType.OnEquals(StockSharp.Messages.DataType)/param/other;DocStr1157
M:StockSharp.Messages.DataType.OnEquals(StockSharp.Messages.DataType)/returns;DocStr2636
M:StockSharp.Messages.DataType.GetHashCode/summary;DocStr8492
M:StockSharp.Messages.DataType.GetHashCode/returns;DocStr8493
M:StockSharp.Messages.DataType.Clone/summary;DocStr643
M:StockSharp.Messages.DataType.Clone/returns;DocStr1116
P:StockSharp.Messages.DataType.Name/summary;Name2
M:StockSharp.Messages.DataType.SetName(System.String)/summary;DocStr12027
M:StockSharp.Messages.DataType.SetName(System.String)/param/name;Name2
M:StockSharp.Messages.DataType.SetName(System.String)/returns;DocStr8490
M:StockSharp.Messages.DataType.ToString/inheritdoc;DocStr8459
P:StockSharp.Messages.DataType.IsCandles/summary;DocStr8835
P:StockSharp.Messages.DataType.IsPortfolio/summary;DocStr8835
P:StockSharp.Messages.DataType.IsMarketData/summary;DocStr11380
P:StockSharp.Messages.DataType.IsSecurityRequired/summary;DocStr11393
P:StockSharp.Messages.DataType.IsCandleSource/summary;DocStr12028
P:StockSharp.Messages.DataType.CandleSources/summary;DocStr10428
M:StockSharp.Messages.DataType.Load(Ecng.Serialization.SettingsStorage)/summary;DocStr2
M:StockSharp.Messages.DataType.Load(Ecng.Serialization.SettingsStorage)/param/storage;DocStr3
M:StockSharp.Messages.DataType.Save(Ecng.Serialization.SettingsStorage)/summary;DocStr4
M:StockSharp.Messages.DataType.Save(Ecng.Serialization.SettingsStorage)/param/storage;DocStr3
T:StockSharp.Messages.DisconnectMessage/summary;DocStr4281
M:StockSharp.Messages.DisconnectMessage.#ctor/summary;DocStr1
M:StockSharp.Messages.DisconnectMessage.Clone/summary;DocStr643
M:StockSharp.Messages.DisconnectMessage.Clone/returns;DocStr1116
T:StockSharp.Messages.ErrorMessage/summary;DocStr4329
M:StockSharp.Messages.ErrorMessage.#ctor/summary;DocStr1
P:StockSharp.Messages.ErrorMessage.Error/inheritdoc;DocStr8459
P:StockSharp.Messages.ErrorMessage.OriginalTransactionId/inheritdoc;DocStr8459
M:StockSharp.Messages.ErrorMessage.ToString/inheritdoc;DocStr8459
M:StockSharp.Messages.ErrorMessage.Clone/summary;DocStr643
M:StockSharp.Messages.ErrorMessage.Clone/returns;DocStr1116
T:StockSharp.Messages.ExecutionTypes/summary;DocStr4282
F:StockSharp.Messages.ExecutionTypes.Tick/summary;TickTrade
F:StockSharp.Messages.ExecutionTypes.Transaction/summary;Transaction
F:StockSharp.Messages.ExecutionTypes.Obsolete/summary;DocStr8827
F:StockSharp.Messages.ExecutionTypes.OrderLog/summary;DocStr4035
