T:StockSharp.Fix.FixServer/summary;DocStr3152
P:StockSharp.Fix.FixMessageAdapter.SenderCompId/summary;Str1665
P:StockSharp.Fix.FixMessageAdapter.TargetCompId/summary;Str1667
P:StockSharp.Fix.FixMessageAdapter.Login/summary;Login
P:StockSharp.Fix.FixMessageAdapter.Password/summary;Password
P:StockSharp.Fix.FixMessageAdapter.Address/summary;ServerAddress
P:StockSharp.Fix.FixMessageAdapter.MarketData/summary;Str1670
P:StockSharp.Fix.FixMessageAdapter.ExchangeBoard/summary;Str1671
P:StockSharp.Fix.FixMessageAdapter.RequestAllPortfolios/summary;RequestAllPortfolios
P:StockSharp.Fix.FixMessageAdapter.RequestAllSecurities/summary;RequestAllSecurities
P:StockSharp.Fix.FixMessageAdapter.Encoding/summary;DocStr3180
P:StockSharp.Fix.FixMessageAdapter.IsResetCounter/summary;DocStr3330
P:StockSharp.Fix.FixMessageAdapter.Format/summary;FixFormat
P:StockSharp.Fix.FixMessageAdapter.TimeZone/summary;Str68
P:StockSharp.Fix.FixMessageAdapter.DateFormat/summary;DocStr3182
P:StockSharp.Fix.FixMessageAdapter.DateTimeFormat/summary;DateTimeFormat
P:StockSharp.Fix.FixMessageAdapter.TimeFormat/summary;TimeFormat
P:StockSharp.Fix.FixMessageAdapter.ReadTimeout/summary;DocStr3183
P:StockSharp.Fix.FixMessageAdapter.WriteTimeout/summary;DocStr3184
P:StockSharp.Fix.FixMessageAdapter.IsValid/summary;DocStr53
T:StockSharp.Fix.Native.TextFixReader/summary;DocStr3331
M:StockSharp.Fix.Native.TextFixReader.#ctor(System.IO.Stream,System.Text.Encoding)/summary;DocStr1
M:StockSharp.Fix.Native.TextFixReader.#ctor(System.IO.Stream,System.Text.Encoding)/param/stream;DocStr3198
M:StockSharp.Fix.Native.TextFixReader.#ctor(System.IO.Stream,System.Text.Encoding)/param/encoding;DocStr3187
M:StockSharp.Fix.Native.TextFixReader.ReadTag/summary;DocStr3209
M:StockSharp.Fix.Native.TextFixReader.ReadTag/returns;DocStr3210
M:StockSharp.Fix.Native.TextFixReader.ReadDateTime(System.String)/summary;DocStr3211
M:StockSharp.Fix.Native.TextFixReader.ReadDateTime(System.String)/param/format;DocStr3212
M:StockSharp.Fix.Native.TextFixReader.ReadDateTime(System.String)/returns;DocStr65
M:StockSharp.Fix.Native.TextFixReader.ReadTimeSpan(System.String)/summary;DocStr3211
M:StockSharp.Fix.Native.TextFixReader.ReadTimeSpan(System.String)/param/format;DocStr3212
M:StockSharp.Fix.Native.TextFixReader.ReadTimeSpan(System.String)/returns;DocStr65
M:StockSharp.Fix.Native.TextFixReader.ReadInt/summary;DocStr3211
M:StockSharp.Fix.Native.TextFixReader.ReadInt/returns;DocStr65
M:StockSharp.Fix.Native.TextFixReader.ReadLong/summary;DocStr3211
M:StockSharp.Fix.Native.TextFixReader.ReadLong/returns;DocStr65
M:StockSharp.Fix.Native.TextFixReader.ReadDecimal/summary;DocStr3211
M:StockSharp.Fix.Native.TextFixReader.ReadDecimal/returns;DocStr65
M:StockSharp.Fix.Native.TextFixReader.ReadChar/summary;DocStr3211
M:StockSharp.Fix.Native.TextFixReader.ReadChar/returns;DocStr65
M:StockSharp.Fix.Native.TextFixReader.ReadString/summary;DocStr3211
M:StockSharp.Fix.Native.TextFixReader.ReadString/returns;DocStr65
M:StockSharp.Fix.Native.TextFixReader.ReadBool/summary;DocStr3211
M:StockSharp.Fix.Native.TextFixReader.ReadBool/returns;DocStr65
M:StockSharp.Fix.Native.TextFixReader.SkipValue/summary;DocStr3213
T:StockSharp.Fix.FixClientRoles/summary;DocStr3332
F:StockSharp.Fix.FixClientRoles.Regular/summary;DocStr3333
F:StockSharp.Fix.FixClientRoles.Admin/summary;DocStr3334
T:StockSharp.Fix.FixMarketData/summary;DocStr3335
F:StockSharp.Fix.FixMarketData.None/summary;Str1658
F:StockSharp.Fix.FixMarketData.Quote/summary;Str1659
F:StockSharp.Fix.FixMarketData.MarketData/summary;DocStr3336
T:StockSharp.Fix.FixVersions/summary;DocStr3337
F:StockSharp.Fix.FixVersions.Fix40/summary;DocStr3338
F:StockSharp.Fix.FixVersions.Fix41/summary;DocStr3339
F:StockSharp.Fix.FixVersions.Fix42/summary;DocStr3340
F:StockSharp.Fix.FixVersions.Fix43/summary;DocStr3341
F:StockSharp.Fix.FixVersions.Fix44/summary;DocStr3342
F:StockSharp.Fix.FixVersions.Fix44_CFH/summary;DocStr3343
F:StockSharp.Fix.FixVersions.Fix44_Micex/summary;DocStr3344
F:StockSharp.Fix.FixVersions.Fix44_Lua/summary;DocStr3345
F:StockSharp.Fix.FixVersions.Fix50/summary;DocStr3346
F:StockSharp.Fix.FixVersions.Fix50Sp1/summary;DocStr3347
F:StockSharp.Fix.FixVersions.Fix50Sp2/summary;DocStr3348
T:StockSharp.Fix.FixTrader/summary;DocStr3349
M:StockSharp.Fix.FixTrader.#ctor/summary;DocStr1
M:StockSharp.Fix.FixTrader.OnCancelOrder(StockSharp.BusinessEntities.Order,System.Int64)/summary;DocStr835
M:StockSharp.Fix.FixTrader.OnCancelOrder(StockSharp.BusinessEntities.Order,System.Int64)/param/order;DocStr836
M:StockSharp.Fix.FixTrader.OnCancelOrder(StockSharp.BusinessEntities.Order,System.Int64)/param/transactionId;DocStr838
M:StockSharp.Fix.FixTrader.OnCancelOrders(System.Int64,System.Nullable{System.Boolean},StockSharp.BusinessEntities.Portfolio,System.Nullable{StockSharp.Messages.Sides},StockSharp.BusinessEntities.ExchangeBoard,StockSharp.BusinessEntities.Security)/summary;DocStr839
M:StockSharp.Fix.FixTrader.OnCancelOrders(System.Int64,System.Nullable{System.Boolean},StockSharp.BusinessEntities.Portfolio,System.Nullable{StockSharp.Messages.Sides},StockSharp.BusinessEntities.ExchangeBoard,StockSharp.BusinessEntities.Security)/param/transactionId;DocStr838
M:StockSharp.Fix.FixTrader.OnCancelOrders(System.Int64,System.Nullable{System.Boolean},StockSharp.BusinessEntities.Portfolio,System.Nullable{StockSharp.Messages.Sides},StockSharp.BusinessEntities.ExchangeBoard,StockSharp.BusinessEntities.Security)/param/isStopOrder;DocStr840
M:StockSharp.Fix.FixTrader.OnCancelOrders(System.Int64,System.Nullable{System.Boolean},StockSharp.BusinessEntities.Portfolio,System.Nullable{StockSharp.Messages.Sides},StockSharp.BusinessEntities.ExchangeBoard,StockSharp.BusinessEntities.Security)/param/portfolio;DocStr841
M:StockSharp.Fix.FixTrader.OnCancelOrders(System.Int64,System.Nullable{System.Boolean},StockSharp.BusinessEntities.Portfolio,System.Nullable{StockSharp.Messages.Sides},StockSharp.BusinessEntities.ExchangeBoard,StockSharp.BusinessEntities.Security)/param/direction;DocStr842
M:StockSharp.Fix.FixTrader.OnCancelOrders(System.Int64,System.Nullable{System.Boolean},StockSharp.BusinessEntities.Portfolio,System.Nullable{StockSharp.Messages.Sides},StockSharp.BusinessEntities.ExchangeBoard,StockSharp.BusinessEntities.Security)/param/board;DocStr843
M:StockSharp.Fix.FixTrader.OnCancelOrders(System.Int64,System.Nullable{System.Boolean},StockSharp.BusinessEntities.Portfolio,System.Nullable{StockSharp.Messages.Sides},StockSharp.BusinessEntities.ExchangeBoard,StockSharp.BusinessEntities.Security)/param/security;DocStr844
M:StockSharp.Fix.FixTrader.ChangePassword(System.String)/summary;XamlStr665
M:StockSharp.Fix.FixTrader.ChangePassword(System.String)/param/newPassword;XamlStr360
M:StockSharp.Fix.FixTrader.OnProcessMessage(StockSharp.Messages.Message)/summary;DocStr80
M:StockSharp.Fix.FixTrader.OnProcessMessage(StockSharp.Messages.Message)/param/message;Str3166
P:StockSharp.Fix.FixTrader.TransactionCopyAdapter/summary;Str1684
T:StockSharp.Fix.FixStopOrderType/summary;DocStr3350
F:StockSharp.Fix.FixStopOrderType.StopLoss/summary;StopLoss
F:StockSharp.Fix.FixStopOrderType.StopLossTrailing/summary;TrailingStopLoss
F:StockSharp.Fix.FixStopOrderType.TakeProfit/summary;DocStr3351
F:StockSharp.Fix.FixStopOrderType.TakeProfitTrailing/summary;TrailingTakeProfit
T:StockSharp.Fix.FixOrderCondition/summary;DocStr60
M:StockSharp.Fix.FixOrderCondition.#ctor/summary;DocStr1
P:StockSharp.Fix.FixOrderCondition.Type/summary;Str1737
P:StockSharp.Fix.FixOrderCondition.StopPrice/summary;StopPrice
T:StockSharp.Fix.Native.TextFixWriter/summary;DocStr3352
M:StockSharp.Fix.Native.TextFixWriter.#ctor(System.IO.Stream,System.Text.Encoding)/summary;DocStr1
M:StockSharp.Fix.Native.TextFixWriter.#ctor(System.IO.Stream,System.Text.Encoding)/param/stream;DocStr3222
M:StockSharp.Fix.Native.TextFixWriter.#ctor(System.IO.Stream,System.Text.Encoding)/param/encoding;DocStr3187
M:StockSharp.Fix.Native.TextFixWriter.Write(StockSharp.Fix.Native.FixTags)/summary;DocStr3220
M:StockSharp.Fix.Native.TextFixWriter.Write(StockSharp.Fix.Native.FixTags)/param/tag;DocStr3155
M:StockSharp.Fix.Native.TextFixWriter.Write(System.Boolean)/summary;DocStr3204
M:StockSharp.Fix.Native.TextFixWriter.Write(System.Boolean)/param/value;DocStr65
M:StockSharp.Fix.Native.TextFixWriter.Write(System.Int32)/summary;DocStr3204
M:StockSharp.Fix.Native.TextFixWriter.Write(System.Int32)/param/value;DocStr65
M:StockSharp.Fix.Native.TextFixWriter.Write(System.Int64)/summary;DocStr3204
M:StockSharp.Fix.Native.TextFixWriter.Write(System.Int64)/param/value;DocStr65
M:StockSharp.Fix.Native.TextFixWriter.Write(System.Decimal)/summary;DocStr3204
M:StockSharp.Fix.Native.TextFixWriter.Write(System.Decimal)/param/value;DocStr65
M:StockSharp.Fix.Native.TextFixWriter.Write(System.DateTime,System.String)/summary;DocStr3204
M:StockSharp.Fix.Native.TextFixWriter.Write(System.DateTime,System.String)/param/value;DocStr65
M:StockSharp.Fix.Native.TextFixWriter.Write(System.DateTime,System.String)/param/format;TimeFormat
M:StockSharp.Fix.Native.TextFixWriter.Write(System.TimeSpan,System.String)/summary;DocStr3204
M:StockSharp.Fix.Native.TextFixWriter.Write(System.TimeSpan,System.String)/param/value;DocStr65
M:StockSharp.Fix.Native.TextFixWriter.Write(System.TimeSpan,System.String)/param/format;TimeFormat
M:StockSharp.Fix.Native.TextFixWriter.Write(System.String)/summary;DocStr3204
M:StockSharp.Fix.Native.TextFixWriter.Write(System.String)/param/value;DocStr65
M:StockSharp.Fix.Native.TextFixWriter.Write(System.Char)/summary;DocStr3204
M:StockSharp.Fix.Native.TextFixWriter.Write(System.Char)/param/value;DocStr65
