7078,7076.25,7076.17,7077,7078.2,7077.83,7076.93,7076.44,7076.72
7082.5,7079.5,7077.5,7077,7078.2,7079,7077.71,7077,7077.06
7082,7080,7078.17,7077.62,7078,7078.83,7078.43,7077.56,7077.06
7078,7080.25,7079,7077.62,7077.2,7078.17,7078.86,7077.75,7077.11
7077,7079.5,7079,7077.88,7077.5,7077.83,7078.57,7078.25,7077.5
7080,7079,7080.17,7079.25,7078.1,7077.67,7078.43,7079,7078
7077.5,7077.25,7078.83,7078.62,7077.8,7077.5,7077.79,7078.44,7078.17
7071.5,7075.75,7076.5,7078,7077.7,7077,7076.79,7077.56,7078.17
7069.5,7073.5,7074.67,7076.5,7076.8,7076.42,7076.36,7076.75,7077.44
7074,7072.75,7075.17,7075.88,7077.2,7077.08,7076.57,7076.44,7077.17
7082,7075.75,7076.33,7076.5,7077.6,7077.67,7077.21,7077.06,7077.33
7082.5,7078.25,7076,7077,7077.2,7078.08,7077.86,7077.31,7077.11
7080,7081,7077.17,7077.25,7077.2,7078,7078,7077.56,7077.39
7074.5,7078.5,7077,7075.62,7076.5,7076.75,7077.57,7077.44,7077
7069,7074.5,7077,7075.12,7075.6,7075.83,7076.71,7076.88,7076.61
7074,7074.25,7077,7076.25,7075.3,7076.08,7076.36,7077.12,7077.06
7076.5,7072.75,7075.17,7076.88,7075.4,7075.75,7075.93,7076.69,7076.83
7078,7076,7075.5,7077.25,7076.6,7075.75,7076.36,7076.56,7077.22
7088.5,7082.5,7078,7078.5,7079.2,7077.58,7077.57,7077.5,7078
7090.5,7084.25,7080.83,7079.25,7079.9,7078.92,7077.86,7078.12,7078.11
7082,7085.25,7082.33,7079,7079.2,7079.67,7078.21,7078.12,7078
7073,7081.75,7080.5,7078.88,7078,7078.75,7078.07,7077.25,7077.56
7070.5,7076.25,7080.33,7079.38,7077.3,7077.75,7078.36,7077.25,7077.28
7070.5,7071.75,7078,7078,7077.2,7076.75,7077.57,7077.12,7076.5
7071,7070.75,7074.5,7078,7077.7,7076.25,7076.79,7077.44,7076.56
7074,7072.25,7072.5,7077,7077.2,7076.67,7076.36,7077.12,7076.78
7072,7071.5,7071.17,7073.88,7076.8,7076.75,7075.64,7076.19,7076.83
7070,7072,7071.5,7071.88,7075.6,7076,7075.71,7075.56,7076.33
7068.5,7070.25,7070.5,7070.5,7072.8,7075.42,7075.57,7074.75,7075.33
7064,7067,7069.33,7069.62,7070.3,7073.67,7074.29,7074.25,7074.28
7062,7065.25,7067.5,7068.38,7068.8,7071,7073.5,7073.88,7073.33
7066.5,7065.25,7066.83,7068.62,7069,7069.67,7072.64,7073.31,7073.39
7071.5,7066.75,7067.33,7068.5,7069,7069.25,7071.07,7073.25,7073.61
7072,7069.25,7067.5,7068.12,7069.3,7069.5,7070,7072.56,7073.17
7066.5,7069,7066.67,7067.12,7068.1,7068.58,7068.86,7070.5,7072.5
7061,7066.5,7066.5,7065.88,7066.7,7067.92,7068.29,7068.88,7071.28
7063.5,7065,7067.17,7065.88,7066.4,7067.33,7067.86,7068.19,7069.72
7066.5,7063.75,7066.5,7066.5,7066,7066.67,7067.71,7068.06,7068.61
7069,7066.25,7066.33,7067.62,7066.5,7066.83,7067.57,7068,7068.28
7069.5,7068,7065.67,7067.25,7067.1,7066.58,7067.07,7067.94,7068.22
7069,7069,7067.17,7067,7067.9,7066.92,7067.14,7067.75,7068.11
7070.5,7070,7068.83,7066.88,7067.9,7067.67,7067.14,7067.5,7068.22
7072,7070.5,7070,7068.38,7068,7068.58,7067.64,7067.75,7068.22
7076,7073.25,7072,7070.62,7068.7,7069.25,7068.86,7068.25,7068.44
7076.5,7074.25,7072.5,7071.62,7070,7069.42,7069.71,7068.75,7068.72
7076,7076,7074.17,7073,7071.7,7069.92,7070.21,7069.75,7069.11
7077.5,7077,7075.33,7073.75,7072.8,7071.25,7070.57,7070.69,7069.72
7078.5,7077.25,7076.83,7075.25,7074.1,7072.83,7071.14,7071.25,7070.72
7079.5,7078.5,7077.83,7076.38,7074.9,7073.92,7072.43,7071.69,7071.67
7079,7078.75,7077.83,7077.38,7076,7074.92,7073.71,7072.12,7072.11
7079.5,7079.5,7078.83,7078.25,7077,7075.67,7074.71,7073.31,7072.56
7082,7080.5,7079.83,7078.88,7078.3,7077,7075.93,7074.75,7073.22
7082,7080.75,7080.33,7079.62,7079,7077.83,7076.57,7075.62,7074.28
7078.5,7080.25,7079.83,7079.5,7078.8,7078.33,7077.21,7076.25,7075.17
7077,7079.5,7079.5,7079.5,7079.1,7078.67,7077.71,7076.62,7075.78
7081.5,7080,7080.67,7080.25,7079.9,7079.25,7078.79,7077.75,7076.83
7084,7080.5,7081,7080.62,7080.4,7079.92,7079.43,7078.5,7077.44
7082.5,7082,7080.83,7081.12,7080.7,7080.33,7079.71,7079.25,7078.28
7080,7082,7080.33,7080.75,7080.5,7080.33,7079.93,7079.5,7078.67
7077.5,7080,7080.5,7080,7080.4,7080.17,7079.93,7079.44,7079.06
7078.5,7079.25,7080.83,7079.88,7080.3,7080.17,7080.07,7079.75,7079.39
7082,7079.75,7080.67,7080.88,7080.4,7080.67,7080.43,7080.19,7079.72
7087,7082.75,7081.83,7082.38,7081.3,7081.42,7081.14,7080.94,7080.56
7095.5,7088.75,7085,7084.38,7083.8,7082.92,7082.79,7082.31,7081.89
7105,7096,7090.17,7087.62,7086.9,7085.25,7084.79,7084.12,7083.61
7110.5,7103,7096,7091.38,7089.6,7088.25,7086.86,7086.25,7085.44
7115.5,7110.25,7102.5,7096.5,7093.2,7091.67,7089.57,7088.62,7087.61
7116.5,7113.5,7107.5,7101.12,7096.4,7094.08,7092.29,7090.56,7089.61
7110,7112.75,7110.17,7104.38,7099.2,7096,7094.29,7092.12,7091
7107,7111.75,7111.33,7107.38,7102.3,7098.17,7095.93,7094.12,7092.39
7108.5,7109.25,7111.33,7109.75,7105.2,7100.75,7097.79,7096.06,7093.94
7110.5,7108.75,7111.33,7111.12,7108,7103.67,7099.93,7097.75,7095.94
7111.5,7110,7110,7111.38,7110.1,7106.25,7102.29,7099.5,7097.78
7112.5,7111.5,7110,7111.62,7111.4,7108.75,7104.93,7101.5,7099.39
7114,7112.75,7111.33,7111,7111.9,7110.75,7107.36,7103.75,7101.11
7114,7113.25,7112.33,7111,7112.1,7111.83,7109.5,7106.06,7102.89
7114,7114,7113.17,7112,7111.6,7112.25,7111.21,7108.19,7104.89
7114,7114,7113.5,7112.75,7111.6,7112.42,7112.14,7110.06,7106.94
7113,7113.5,7113.67,7113.12,7112.2,7111.83,7112.36,7111.44,7108.72
7116,7115,7114.67,7114.12,7113.4,7112.33,7112.93,7112.62,7110.72
7123.5,7118.25,7116.83,7116.12,7115.2,7114.08,7113.5,7113.75,7112.78
7129.5,7122.75,7119.83,7118.38,7117.2,7116.08,7114.79,7115,7114.5
7136.5,7130,7124.33,7121.75,7120.2,7118.75,7117.29,7116.38,7116.28
7140.5,7135,7128.67,7125,7122.8,7121.08,7119.57,7118,7117.83
7135.5,7136,7131.83,7127.12,7124.5,7122.75,7121.14,7119.56,7118.5
7133,7136.75,7134.33,7129.75,7126.6,7124.5,7122.79,7121.25,7119.67
7130.5,7133,7134.17,7131.5,7127.8,7125.5,7123.86,7122.31,7120.78
7125.5,7129.25,7133,7132.12,7128.9,7126.42,7124.64,7123.12,7121.72
7125.5,7128,7130.5,7132,7130.3,7127.42,7125.5,7124.06,7122.67
7126,7125.75,7128.17,7131.25,7130.9,7128.42,7126.36,7124.81,7123.44
7126.5,7126,7127.5,7129.5,7130.9,7129.67,7127.29,7125.62,7124.33
7126.5,7126.25,7126,7127.75,7130.3,7130.17,7128.14,7126.38,7125
7127.5,7127,7126.5,7127.5,7129.1,7130.33,7129.36,7127.31,7125.83
7127,7126.75,7126.5,7126.25,7127.6,7129.75,7129.71,7128,7126.44
7123.5,7125.5,7125.83,7125.75,7126.7,7128.17,7129.36,7128.62,7126.89
7120.5,7123.75,7124.67,7125,7125.1,7126.42,7128.43,7128.56,7127.17
7121.5,7122.5,7124.17,7124.75,7124.9,7125.83,7127.21,7128.38,7127.83
7121.5,7121,7123,7123.88,7124.3,7124.5,7125.71,7127.56,7127.78
7115,7118.25,7120,7121.88,7122.8,7123.25,7124.29,7125.69,7126.89
7106.5,7114,7116.17,7118.88,7120.4,7121.33,7121.93,7123.31,7125.22
7100,7107.5,7112.17,7115,7117.5,7119,7119.93,7121.25,7122.83
7101,7103.75,7109.67,7112.38,7115.3,7117.17,7118.43,7119.31,7120.83
7105.5,7102.75,7106.83,7110.5,7113.1,7115.5,7117.07,7118.12,7119.5
7105,7103,7104.17,7108.5,7110.9,7113.58,7115.43,7116.75,7117.72
7103,7104.25,7102.83,7105.88,7109,7111.42,7113.71,7115.31,7116.44
7099,7102,7101.67,7102.88,7106.6,7108.92,7111.5,7113.38,7114.78
7090.5,7096.75,7099.67,7099.75,7102.8,7105.92,7108.43,7110.81,7112.56
7087.5,7093.25,7097.17,7098.12,7099.8,7103.42,7105.86,7108.5,7110.5
7092,7091.25,7095.17,7097.75,7098.2,7101,7103.93,7106.38,7108.72
7094.5,7091,7093.67,7096.5,7097.4,7098.92,7102.14,7104.44,7106.94
7094.5,7093.25,7092.33,7095,7097.1,7097.58,7100.07,7102.75,7105.06
7093.5,7094,7091.83,7093.62,7095.9,7096.75,7098.14,7101.06,7103.22
7090.5,7092.5,7092.33,7091.88,7094.1,7096,7096.57,7098.88,7101.39
7089,7091.25,7092.33,7091.12,7092.7,7094.75,7095.64,7097,7099.72
7089.5,7090,7091.5,7091.62,7091.4,7093.33,7095.07,7095.69,7097.83
7086.5,7087.75,7089.67,7090.88,7090.2,7091.67,7093.57,7094.5,7095.83
7085,7087.25,7088.33,7089.88,7090.3,7090.33,7092.14,7093.81,7094.5
7083.5,7085,7086.33,7088.12,7089.4,7089.08,7090.5,7092.31,7093.28
7081.5,7083.25,7085.33,7086.62,7088.2,7088.83,7089.07,7090.81,7092.44
7083.5,7083.5,7084.5,7085.62,7087.2,7088.42,7088.29,7089.62,7091.33
7084.5,7083,7083.67,7085.12,7086.2,7087.58,7088.21,7088.5,7090.11
7090,7086.75,7085.67,7085.88,7086.5,7087.67,7088.64,7088.5,7089.67
7094.5,7089.5,7086.83,7086.38,7087,7087.58,7088.57,7089,7089.17
7097,7093.5,7090.17,7088.5,7088.1,7088.25,7089,7089.69,7089.44
7101.5,7098,7093.5,7090.5,7089.4,7089.42,7089.57,7090.19,7090.39
7101,7099,7096,7092.88,7091,7090.25,7090.07,7090.5,7090.94
7102,7101.75,7099.33,7095.62,7092.8,7091.5,7091.21,7091.12,7091.5
7101,7101,7099.67,7097.25,7094.5,7092.67,7091.79,7091.44,7091.67
7096,7099,7099.83,7098.5,7095.7,7093.33,7092.14,7091.81,7091.67
7098,7099.5,7100,7099.25,7097.4,7095.08,7093.43,7092.56,7092.17
7102,7099,7100,7100.38,7099.2,7096.75,7094.57,7093.38,7092.94
7104,7101,7101,7101,7100.2,7098.5,7096.36,7094.75,7093.83
7099,7100.5,7099,7099.75,7100.1,7099.17,7097.07,7095.12,7094
7090,7097,7097.33,7098.25,7098.8,7098.5,7097.29,7095.56,7094.22
7088,7093.5,7096.33,7096.25,7097.4,7098.08,7097.57,7095.94,7094.33
7092.5,7091.25,7095.5,7096.12,7097.1,7097.75,7097.64,7096.69,7095.22
7093.5,7090.75,7093.5,7095.62,7095.7,7096.75,7097.43,7097.06,7095.67
7088.5,7090.5,7090.33,7093.75,7094.6,7095.67,7096.43,7096.5,7095.78
7080.5,7087,7087.33,7090.25,7092.6,7093.17,7094.43,7095.31,7095.22
7077.5,7083,7086.17,7087.12,7090.5,7091.75,7093.07,7094.06,7094.39
7084,7082.25,7086,7086.5,7089,7091.17,7091.86,7093.12,7094.06
7091.5,7084.5,7085.83,7087.5,7088,7090.67,7091.71,7092.88,7093.78
7094.5,7089.25,7086.33,7088.12,7088.1,7089.92,7091.64,7092.19,7093.28
7091.5,7091.5,7086.83,7087.25,7088.3,7088.58,7090.79,7091.69,7092.72
7090,7092.25,7089.5,7087.25,7088.5,7088.42,7089.93,7091.44,7091.94
7090,7090.75,7091,7087.62,7087.8,7088.58,7088.79,7090.69,7091.5
7091,7090.5,7091.83,7089.88,7088,7088.92,7088.79,7090.06,7091.39
7094.5,7092.25,7092,7091.88,7089,7088.92,7089.43,7089.5,7091.11
7093.5,7092.25,7091.5,7092.25,7090.6,7088.92,7089.57,7089.38,7090.44
7095.5,7095,7093.33,7092.88,7092.6,7090.08,7089.86,7090.19,7090.17
7101,7097.25,7095.17,7093.88,7094,7092.33,7090.64,7091,7090.67
7099,7097.25,7096.33,7094.75,7094.1,7093.67,7091.36,7091,7091.17
7097,7099,7097.17,7095.62,7094.5,7094.5,7093,7091.44,7091.67
7106,7102.5,7100.17,7098.75,7097,7096.08,7095.43,7093.19,7092.67
7114.5,7105.75,7104.17,7101.5,7099.4,7097.83,7097.36,7095.69,7094
7118,7112,7107.67,7104.62,7102.6,7100.5,7099.21,7098.25,7095.94
7120.5,7117.5,7110.67,7108.25,7105.3,7102.92,7101.07,7100.25,7098.44
7116.5,7117.25,7113.5,7109.88,7107,7104.92,7102.79,7101.38,7100.28
7115,7117.75,7116.67,7111.75,7109.6,7106.92,7104.64,7102.81,7101.89
7114,7115.25,7116.17,7113.62,7110.7,7108.17,7106.21,7104.19,7102.78
7111.5,7113.25,7115.67,7115.38,7111.7,7109.92,7107.57,7105.5,7103.78
7111,7112.5,7113.83,7114.88,7113.1,7110.75,7108.57,7106.81,7104.94
7115.5,7113.5,7114,7115.62,7115.4,7112.33,7110.71,7108.56,7106.61
7119.5,7115.25,7114.83,7115.25,7115.8,7114.17,7112,7109.94,7108.22
7118,7116.75,7115,7115,7116.1,7115.83,7113.14,7111.62,7109.61
7115,7117.25,7115.17,7114.88,7115.2,7115.67,7114.29,7112.38,7110.5
7113.5,7115.75,7115.67,7114.62,7114.7,7115.67,7115.5,7113.19,7111.83
7114,7114.5,7116.17,7114.88,7114.7,7115,7115.43,7114.25,7112.56
7110.5,7112,7114,7114.38,7113.8,7114,7114.93,7114.88,7112.89
7108,7111,7112.33,7114.12,7113.5,7113.58,7114,7114.5,7113.56
7108,7109.25,7110.67,7112.5,7113.1,7112.83,7113.14,7114.06,7114.11
7112,7110,7111.33,7112.25,7113.7,7113.25,7113.36,7113.75,7114.22
7116.5,7112.25,7111.67,7112.12,7113.3,7113.67,7113.36,7113.56,7114.33
7112,7112,7110.67,7111.5,7112.2,7113.42,7113.07,7113.19,7113.56
7104.5,7110.5,7109.67,7109.88,7110.6,7111.83,7112.36,7112.25,7112.56
7102.5,7107.25,7108.83,7108.62,7109.7,7110.58,7111.86,7111.75,7112
7107,7105.75,7109.33,7109,7109.3,7110,7111.14,7111.69,7111.67
7114.5,7108.5,7109.67,7110.25,7109.8,7110.5,7111.14,7112.19,7112.06
7123.5,7115.25,7111.67,7112.88,7111.9,7111.67,7111.93,7112.69,7113
7132.5,7123.5,7116.5,7115.38,7114.7,7113.58,7113.64,7113.81,7114.44
7134,7128.75,7121.5,7117.25,7117.1,7115.58,7114.86,7114.69,7115.06
7131.5,7132,7126.17,7120.25,7118.6,7117.5,7116.14,7115.88,7115.78
7134.5,7134.25,7130.67,7124.75,7120.7,7120,7118.29,7117.31,7116.89
7136,7133.75,7133.33,7128.62,7123.4,7121.5,7120.14,7118.62,7118.11
7135.5,7135,7134.67,7131.88,7126.9,7123.17,7122.21,7120.44,7119.33
7139.5,7137.75,7135.67,7134.88,7130.8,7126.08,7124.07,7122.56,7120.94
7137,7136.25,7135.67,7135.25,7132.9,7128.58,7125.14,7124.06,7122.28
7130,7134.75,7135.17,7134.25,7133.9,7130.67,7126.64,7124.81,7123.39
7128,7132.5,7133.5,7133.75,7133.8,7132.08,7128.5,7125.5,7124.5
7128.5,7129.25,7132.67,7133.5,7133.1,7133,7130.36,7126.88,7125.22
7126,7127,7130.33,7131.62,7132.2,7132.5,7131.21,7128.19,7125.56
7122.5,7125.5,7127,7130.12,7131.3,7131.33,7131.5,7129.38,7126.39
7121,7123.5,7125,7128,7129.5,7130.33,7130.86,7129.94,7127.39
7123,7122.75,7124.67,7126,7128.7,7129.92,7130.14,7130.44,7128.67
7124,7122.5,7123.67,7124.75,7127.2,7128.58,7129.43,7130,7129.28
7120.5,7121.75,7122,7123.62,7124.9,7127.33,7128.57,7128.94,7129.33
7122,7123,7122.33,7123.25,7124.2,7126.33,7127.64,7128.5,7129.11
7129.5,7125,7124.33,7123.88,7124.8,7125.67,7127.64,7128.69,7129
7130,7126,7125.33,7124.25,7124.6,7125.17,7126.86,7127.94,7128.67
7126.5,7128,7125.5,7124.88,7124.4,7125.08,7125.79,7127.5,7128.44
7127,7128.5,7126.33,7125.75,7124.8,7125,7125.43,7126.88,7127.83
7127.5,7127,7127.83,7126,7125.4,7124.92,7125.43,7126,7127.5
7124,7125.5,7127,7125.75,7125.4,7124.67,7124.86,7125.25,7126.56
7124,7125.75,7126,7126.88,7125.6,7125.17,7124.79,7125.25,7125.78
7130,7127,7127,7127.75,7126.6,7126.17,7125.43,7125.5,7125.78
7128,7126,7126.5,7126.5,7127.1,7126,7125.57,7125.19,7125.56
7122.5,7126.25,7125.5,7125.88,7126.7,7125.92,7125.64,7125.06,7125.17
7124,7126,7125.33,7125.88,7126,7126.58,7125.71,7125.38,7125.06
7122,7122.25,7124.83,7124.62,7125.1,7125.92,7125.36,7125.19,7124.72
7107.5,7115.75,7119.83,7120.88,7122.2,7122.92,7123.86,7123.44,7123.39
7098.5,7110.25,7114.33,7118.25,7119.4,7120.67,7122,7122,7122.22
7098,7102.75,7109.83,7114.38,7116.3,7118.17,7119.36,7120.62,7120.61
7098,7098.25,7106.17,7110.25,7114.2,7115.83,7117.43,7119,7119.33
7099.5,7098.75,7101.67,7107.25,7111.4,7113.5,7115.5,7116.88,7118.28
7101,7099.5,7099.17,7104.88,7108.4,7112,7113.71,7115.38,7117
7099.5,7099.5,7099,7101.12,7105.7,7109.42,7111.5,7113.5,7114.94
7092,7096.5,7097,7097.38,7102.3,7105.67,7109.14,7111,7112.78
7090,7094.75,7096.33,7096.75,7098.9,7103.08,7106.64,7108.81,7110.89
7093,7092.5,7095.33,7096,7096.5,7100.75,7103.86,7107.12,7109
7096.5,7093.25,7095.33,7096.38,7096.7,7098.5,7102.14,7105.38,7107.44
7103,7098,7096,7097.25,7097.4,7097.58,7101.07,7103.75,7106.67
7103.5,7100,7096.67,7097.38,7097.8,7097.83,7099.21,7102.31,7105.17
7100.5,7101.75,7098.83,7097.12,7097.9,7097.92,7098,7101,7103.39
7100,7101.75,7100,7097.5,7097.9,7098.17,7098.14,7099.31,7102.06
7100.5,7100.5,7101.33,7099.25,7097.8,7098.33,7098.29,7098.31,7100.94
7098,7099,7100.5,7099.5,7097.6,7097.92,7098.14,7098.12,7099.17
7095,7097.75,7098.67,7099.75,7098.4,7097.33,7097.86,7097.88,7097.94
7097,7097.5,7098.33,7099.62,7099,7097.5,7097.79,7098,7098
7101,7098,7098.83,7099.25,7100,7098.83,7097.86,7098.25,7098.22
7102.5,7099.75,7099.17,7099.38,7100.2,7099.58,7098.21,7098.38,7098.5
7102.5,7101.75,7099.5,7099.75,7099.9,7100.42,7099.36,7098.44,7098.72
7102.5,7102.5,7100.67,7100,7100,7100.58,7100,7098.75,7098.83
7101,7101.75,7101.5,7099.88,7100,7100.08,7100.5,7099.56,7098.72
7099,7100.75,7101.33,7100.25,7099.8,7099.83,7100.36,7099.88,7098.78
7098.5,7099.75,7100.67,7100.75,7099.6,7099.75,7099.86,7100.25,7099.44
7098.5,7098.75,7100,7100.62,7099.9,7099.58,7099.64,7100.12,7099.72
7099,7098.75,7099.5,7100.25,7100.4,7099.5,7099.64,7099.75,7100.11
7100.5,7099.5,7099.33,7100.12,7100.6,7100,7099.71,7099.75,7100.17
7100.5,7099.75,7099.33,7099.75,7100.3,7100.42,7099.64,7099.75,7099.83
7101.5,7101,7100.17,7099.88,7100.4,7100.75,7100.21,7099.94,7099.94
7101,7100.75,7100.17,7099.75,7100,7100.42,7100.5,7099.81,7099.89
7106.5,7104,7102.83,7101.75,7101.2,7101.42,7101.57,7101,7100.67
7114.5,7107.75,7105.33,7103.75,7102.7,7102.42,7102.43,7102.25,7101.44
7114.5,7110.5,7107.5,7105.75,7104.3,7103.42,7103.29,7103.19,7102.5
7116,7115.25,7110.5,7108,7106.2,7104.92,7104.36,7104.12,7103.78
7117.5,7116,7112.83,7110,7108.1,7106.5,7105.43,7105.06,7104.78
7122,7119,7117.5,7113.38,7110.8,7108.83,7107.36,7106.56,7106.11
7127,7122.25,7119.67,7116.38,7113.4,7111.25,7109.43,7108.12,7107.5
7128,7125,7122,7120.12,7116.3,7113.67,7111.57,7109.94,7108.94
7129,7128,7124.5,7122,7118.9,7116,7113.79,7111.88,7110.44
7128.5,7128.25,7126.17,7123.62,7121.8,7118.33,7115.79,7113.69,7112
7129,7129,7128.33,7125.62,7123.4,7120.58,7117.86,7115.69,7113.78
7126.5,7127.5,7127.67,7126.25,7124.2,7122.58,7119.5,7117.12,7115.11
7122,7125.5,7126.67,7126.75,7124.9,7123.17,7120.79,7118.38,7116.39
7124,7125.25,7126.33,7126.75,7125.8,7124.17,7122.79,7120.06,7117.89
7127.5,7124.75,7126.17,7126.88,7126.9,7125.33,7123.79,7121.62,7119.39
7128,7126,7126.17,7126.75,7127,7126.17,7124.71,7123.44,7120.94
7129,7128.25,7126.17,7126.88,7127.3,7127.25,7125.86,7124.44,7122.44
7130,7129,7127.33,7127.12,7127.4,7127.5,7126.71,7125.38,7124.17
7130.5,7129.75,7129,7127.25,7127.6,7127.83,7127.71,7126.44,7125.11
7133,7131.5,7130.33,7128.75,7128.3,7128.33,7128.29,7127.5,7126.22
7134,7132.25,7131.17,7130.25,7128.6,7128.67,7128.71,7128.5,7127.28
7132.5,7132.75,7131.83,7130.88,7129.5,7129,7128.93,7128.81,7128.06
7130,7132,7131.5,7130.88,7130.2,7128.83,7128.86,7128.88,7128.67
7126,7129.25,7130.5,7130.38,7129.9,7128.92,7128.57,7128.56,7128.5
7125,7127.5,7129.67,7129.88,7129.7,7129.33,7128.29,7128.38,7128.44
7121.5,7123.75,7126.67,7128.25,7128.6,7128.5,7127.86,7127.69,7127.78
7120.5,7122.75,7125.17,7127.38,7128,7128.17,7128.07,7127.31,7127.5
7124,7122.75,7123.83,7126,7127.4,7127.83,7127.86,7127.38,7127.28
7129.5,7125,7125,7126.25,7127.8,7128.25,7128.36,7128.25,7127.56
7134.5,7129.25,7126.67,7126.5,7127.7,7128.58,7128.79,7128.69,7128.17
7134,7131.75,7128,7127.25,7127.8,7128.83,7129.07,7129.06,7128.89
7134.5,7134.5,7131,7128.62,7128.1,7128.83,7129.43,7129.5,7129.33
7129.5,7131.75,7131,7128.38,7127.7,7128.08,7128.93,7129.12,7129.11
7121.5,7128,7130.17,7128.62,7127.2,7127,7127.79,7128.44,7128.61
7117.5,7123.5,7127,7127.62,7126.2,7126,7126.57,7127.5,7127.83
7116,7118.75,7124,7126.62,7126.1,7125.33,7125.43,7126.31,7127.06
7116.5,7117,7121.17,7124.38,7125.4,7124.58,7124.64,7125.31,7126.28
7121.5,7118.75,7119.67,7123.38,7125.6,7125.33,7124.79,7124.94,7125.78
7127.5,7122,7120.5,7122.75,7125,7125.75,7125,7125,7125.56
7133,7127.25,7123.5,7123,7125.3,7126.83,7126.43,7125.81,7125.83
7140,7133.75,7128,7125.38,7126.2,7127.5,7127.79,7126.88,7126.67
7141,7137,7131.83,7127.88,7126.6,7127.92,7128.86,7128.25,7127.5
7138.5,7139.25,7135.33,7130.62,7128,7128.25,7129.07,7129.12,7128.17
7136.5,7138.75,7136.83,7133,7129.6,7128.25,7129.14,7129.81,7129.17
7136,7137.25,7138.17,7135.5,7131.7,7129.33,7129.36,7129.94,7129.89
7141,7138.75,7139.5,7137.88,7134.6,7131.5,7130.07,7130.62,7131.06
7142.5,7139.25,7139,7139.25,7136.9,7133.5,7131.21,7131,7131.33
7140,7140.5,7139.17,7139.62,7138.3,7135.5,7132.71,7131.31,7131.67
7143,7142.75,7140.5,7140,7140,7137.92,7134.86,7132.69,7132.33
7143.5,7141.75,7141.5,7140.25,7140.4,7139.17,7136.64,7134.06,7132.67
7139.5,7141.25,7141.67,7140.25,7139.9,7139.92,7138.14,7135.44,7133.44
7139,7141.25,7140.83,7140.88,7140,7140.17,7139.14,7136.94,7134.61
7140,7139.75,7140.83,7141.25,7140.2,7139.92,7139.93,7138.38,7135.94
7138.5,7138.75,7140.33,7140.25,7140.4,7139.75,7139.93,7139.06,7137.11
7138,7139,7139.17,7140.12,7140.6,7139.83,7139.64,7139.69,7138.33
7101.5,7120,7126.33,7130.62,7132.5,7133.92,7134.29,7135.12,7134.89
7055.5,7096.75,7111.17,7118.25,7123.2,7126.42,7127.79,7129.12,7130.33
7054,7077.75,7098,7108.25,7115.3,7119.42,7122.5,7124.25,7126.11
7062,7058.75,7085.17,7098.88,7107,7113,7117.21,7119.56,7121.67
7058.5,7056.25,7071.33,7088.12,7098.3,7105.83,7110.71,7114.5,7116.94
7056,7059,7057.83,7077.88,7090.3,7098.5,7104.86,7109.56,7112.5
7061.5,7060,7058,7068.88,7082.8,7092.17,7099.5,7104.56,7108.61
7067,7061.5,7061.67,7060.12,7075.7,7086.42,7094,7100.12,7104.83
7068.5,7065,7062.83,7060.62,7068.8,7080.42,7088.79,7095.62,7100.56
7057,7062,7060,7060.5,7059.5,7072.58,7082.21,7089.38,7095.33
7042.5,7055.5,7057.5,7057.75,7057,7064.42,7075,7083,7089.72
7045.5,7051.25,7056.5,7056.38,7057.5,7057.17,7068.71,7077.62,7084.5
7052.5,7047.5,7054.5,7056.25,7056.7,7056.25,7062.71,7072.19,7079.61
7055.5,7050.5,7052.67,7056.25,7056.2,7057.17,7056.93,7067.06,7075.17
7058,7055.25,7051,7055.38,7056.6,7056.92,7056.5,7062.12,7070.61
7062,7058.75,7054.33,7055,7057.4,7057.17,7057.86,7057.56,7066.5
7063,7060.5,7057.83,7054,7056.9,7057.67,7057.79,7057.31,7062.22
7063.5,7062.75,7060.33,7056.62,7056.7,7058.42,7058.07,7058.56,7058.22
7066,7064.5,7062.33,7059.88,7056.4,7058.42,7058.86,7058.81,7058.28
7064.5,7064,7063.33,7061.38,7058.2,7058,7059.29,7058.88,7059.22
7063,7064.5,7064,7062.5,7060.5,7057.5,7059.07,7059.38,7059.28
7065,7064.75,7064.33,7063.75,7062.1,7059.33,7059,7060,7059.56
7060.5,7061.75,7063.17,7063.12,7062.1,7060.5,7057.93,7059.25,7059.5
7057.5,7061.25,7062.33,7062.62,7062.5,7061.33,7059.07,7058.81,7059.72
7067,7063.75,7063.5,7064.12,7063.9,7062.92,7061.43,7059.06,7060.11
7073.5,7065.5,7065.33,7065.12,7064.8,7064.33,7063.07,7060.88,7060.44
7076.5,7071.75,7068,7066.75,7066.6,7066,7064.86,7063.31,7061
7074.5,7074,7068.5,7067.62,7067,7066.42,7065.79,7064.5,7062.39
7070.5,7073.5,7071.33,7068.62,7067.5,7067.25,7066.64,7065.56,7064.11
7072.5,7073.5,7073.5,7069.5,7068.6,7067.92,7067.29,7066.62,7065.39
7082.5,7076.5,7076.5,7074.12,7071.4,7070,7069.43,7068.62,7067.44
7090,7081.25,7079,7077.62,7073.6,7072.17,7071.07,7070.12,7069.22
7089,7085.75,7080.67,7079.62,7077.1,7074.33,7072.71,7071.88,7070.89
7090,7090,7084.17,7081.75,7080.1,7076.33,7074.71,7073.44,7072.33
7094.5,7091.75,7088.67,7084.12,7082.6,7080,7077.21,7075.44,7074.39
